movieId_i,movieId_j,similarity
3031.0,3027.0,0.3543961563104609
3031.0,3022.0,0.33857316323560266
3031.0,3036.0,0.293752372944436
3031.0,3019.0,0.28743276798124545
3031.0,3033.0,0.2751546004921115
3031.0,3049.0,0.2520100096808154
3030.0,3051.0,1.0
3030.0,3048.0,0.4449186205923936
3030.0,3053.0,0.4059836200963684
3030.0,3052.0,0.34086747160142244
3030.0,3044.0,0.34017740787568906
3030.0,3022.0,0.3333150982246148
3030.0,3039.0,0.3248799029299146
3030.0,3045.0,0.2841147179586122
3030.0,3037.0,0.2782634657174085
3030.0,3019.0,0.2566251032339239
3029.0,3048.0,1.0
3029.0,3050.0,0.9217375020569304
3029.0,3023.0,0.6118610957720155
3029.0,3025.0,0.5568256075933479
3029.0,3035.0,0.4961022482708107
3029.0,3041.0,0.476618893559656
3029.0,3022.0,0.33697658773771233
3029.0,3027.0,0.3356480390513105
3029.0,3040.0,0.3353140830569176
3029.0,3021.0,0.31912960294414594
3028.0,3038.0,1.0
3028.0,3047.0,0.9524308985976196
3028.0,3034.0,0.925556873047428
3028.0,3041.0,0.9220593378036296
3028.0,3021.0,0.7539487835418373
3028.0,3046.0,0.6815944483849052
3028.0,3043.0,0.6608307309867041
3028.0,3033.0,0.5827679814877067
3028.0,3032.0,0.46846963057773605
3028.0,3040.0,0.4546350853580322
3027.0,3049.0,0.7478716979067627
3027.0,3050.0,0.6390408554876529
3027.0,3022.0,0.6304170976099145
3027.0,3024.0,0.6152815987211316
3027.0,3023.0,0.536313981881429
3027.0,3041.0,0.42760066010404746
3027.0,3054.0,0.4067978006359955
3027.0,3038.0,0.3988072192068353
3027.0,3028.0,0.3668322908606767
3027.0,3025.0,0.3583442480579807
3026.0,3048.0,1.0
3026.0,3024.0,1.0
3026.0,3022.0,0.6650738330757459
3026.0,3021.0,0.6235466773805252
3026.0,3020.0,0.5607101980475014
3026.0,3036.0,0.4672017184471956
3026.0,3050.0,0.3980931180228264
3026.0,3034.0,0.3808964913837325
3026.0,3049.0,0.3688455203054104
3026.0,3031.0,0.2257425493212585
3025.0,3044.0,0.7415072791570291
3025.0,3035.0,0.5593360966194385
3025.0,3029.0,0.5568256075933479
3025.0,3046.0,0.40726802188225897
3025.0,3027.0,0.3583442480579807
3025.0,3022.0,0.35078776617664803
3025.0,3043.0,0.34881265645244786
3025.0,3023.0,0.3325589098419605
3025.0,3037.0,0.2974401443588852
3025.0,3039.0,0.26530615033136945
3024.0,3026.0,1.0
3024.0,3033.0,1.0
3024.0,3021.0,0.999513763173933
3024.0,3027.0,0.6152815987211316
3024.0,3023.0,0.3996425193354196
3024.0,3032.0,0.39665309254865255
3024.0,3028.0,0.3325817977052991
3024.0,3025.0,0.0
3024.0,3019.0,0.0
3024.0,3020.0,-0.03882766066881643
3023.0,3043.0,0.8538667438790403
3023.0,3038.0,0.8203981667699869
3023.0,3029.0,0.6118610957720155
3023.0,3018.0,0.5748835758185816
3023.0,3027.0,0.536313981881429
3023.0,3041.0,0.5322369943382415
3023.0,3032.0,0.5147870463529635
3023.0,3047.0,0.5134303046839886
3023.0,3044.0,0.5097011660528926
3023.0,3037.0,0.4482060634950063
3022.0,3053.0,0.9996442548036116
3022.0,3035.0,0.8050299241326612
3022.0,3041.0,0.7408648003833372
3022.0,3026.0,0.6650738330757459
3022.0,3027.0,0.6304170976099145
3022.0,3042.0,0.4203932436048749
3022.0,3028.0,0.4070298190052624
3022.0,3034.0,0.366966780294196
3022.0,3044.0,0.3639642703352421
3022.0,3025.0,0.35078776617664803
3021.0,3024.0,0.999513763173933
3021.0,3028.0,0.7539487835418373
3021.0,3026.0,0.6235466773805252
3021.0,3023.0,0.39860290906267787
3021.0,3018.0,0.3621552337476006
3021.0,3041.0,0.353658246698785
3021.0,3029.0,0.31912960294414594
3021.0,3036.0,0.2985631238525671
3021.0,3040.0,0.2773582111660476
3021.0,3019.0,0.2678377949650267
3020.0,3048.0,1.0
3020.0,3026.0,0.5607101980475014
3020.0,3050.0,0.34089685846924656
3020.0,3023.0,0.3339544295365152
3020.0,3036.0,0.3305022430054517
3020.0,3034.0,0.28730650268828106
3020.0,3039.0,0.2656548017189884
3020.0,3019.0,0.2639658335111609
3020.0,3049.0,0.2353196933502993
3020.0,3043.0,0.2337666085055855
3019.0,3041.0,0.7067144114998302
3019.0,3023.0,0.4336588401945541
3019.0,3035.0,0.3846472682480382
3019.0,3038.0,0.3681419151358901
3019.0,3042.0,0.32924602569862554
3019.0,3037.0,0.3243665841787867
3019.0,3029.0,0.3184960524726669
3019.0,3045.0,0.3027095913573213
3019.0,3031.0,0.28743276798124545
3019.0,3039.0,0.2816241406644673
3018.0,3023.0,0.5748835758185816
3018.0,3021.0,0.3621552337476006
3018.0,3019.0,0.19085095513763195
3018.0,3020.0,0.16333815399638169
3018.0,3022.0,-0.2605966420532488
3016.0,3015.0,1.0
3015.0,3016.0,1.0
3015.0,3013.0,0.15152194648873765
3015.0,3014.0,-0.15506208534695434
3014.0,3013.0,0.13347852342029656
3014.0,3015.0,-0.15506208534695434
3013.0,3015.0,0.15152194648873765
3013.0,3014.0,0.13347852342029656
3011.0,2998.0,0.7622978223205161
3011.0,3001.0,0.6489937542923049
3011.0,3003.0,0.5122538530744424
3011.0,3010.0,0.5121715694707114
3011.0,3000.0,0.2524204343539995
3011.0,2999.0,0.18018333552258006
3011.0,3007.0,0.05483650321954665
3011.0,3004.0,-0.009305030834021543
3011.0,2992.0,-0.029728294407258875
3011.0,2994.0,-0.04151547659645628
3010.0,3001.0,0.8780672032151274
3010.0,3007.0,0.5970022614933749
3010.0,2992.0,0.5886805396259659
3010.0,3000.0,0.5407106978261841
3010.0,3011.0,0.5121715694707114
3010.0,3006.0,0.33862287241870265
3010.0,3004.0,0.3173960077150297
3010.0,2999.0,0.2524576840643964
3010.0,2994.0,0.06636752411853047
3010.0,3002.0,-0.037790580626566296
3009.0,3002.0,0.4195911089473959
3009.0,3000.0,0.2078254266623456
3009.0,3003.0,0.18046005919053784
3009.0,3006.0,0.17068330145162994
3009.0,3007.0,0.16201625720451734
3009.0,2992.0,0.10685454404300253
3009.0,3008.0,0.05491398285517665
3009.0,2998.0,-0.17407765595569782
3009.0,3004.0,-0.1751006144412329
3009.0,2999.0,-0.20707197624192145
3008.0,3002.0,0.4514260294641875
3008.0,2999.0,0.4407470187746264
3008.0,2998.0,0.30705274262419113
3008.0,2992.0,0.2894376537693806
3008.0,3006.0,0.2806400805465716
3008.0,3004.0,0.18537074230535647
3008.0,3005.0,0.09338628566056452
3008.0,3009.0,0.05491398285517665
3008.0,3003.0,0.052866230563677896
3008.0,3000.0,0.0385341187858415
3007.0,3003.0,0.685622063032036
3007.0,3010.0,0.5970022614933749
3007.0,2999.0,0.5936154436623121
3007.0,3000.0,0.4571797705092605
3007.0,2994.0,0.4143418892685801
3007.0,3001.0,0.3598929204896458
3007.0,2992.0,0.2611469943777661
3007.0,3006.0,0.2607441696682391
3007.0,3009.0,0.16201625720451734
3007.0,3004.0,0.1530212064719008
3006.0,2998.0,0.3871049772322782
3006.0,3010.0,0.33862287241870265
3006.0,2994.0,0.3163948660196844
3006.0,3008.0,0.2806400805465716
3006.0,3007.0,0.2607441696682391
3006.0,3000.0,0.2213569550328476
3006.0,3009.0,0.17068330145162994
3006.0,3003.0,0.09888271753025836
3006.0,3002.0,0.04450209813713831
3006.0,3004.0,-0.05765337851056144
3005.0,2998.0,0.7436737603565398
3005.0,2994.0,0.5617064309801282
3005.0,3002.0,0.5302989941925345
3005.0,3003.0,0.28395014118939965
3005.0,3000.0,0.13537743542173886
3005.0,3008.0,0.09338628566056452
3005.0,3001.0,-0.023211526456347286
3005.0,3004.0,-0.031110570729255282
3005.0,2999.0,-0.263345860895935
3005.0,3006.0,-0.4913822220403426
3004.0,3010.0,0.3173960077150297
3004.0,2999.0,0.2357788693779924
3004.0,2992.0,0.2323432719868029
3004.0,3000.0,0.20944044621033006
3004.0,3008.0,0.18537074230535647
3004.0,3002.0,0.17926348985584964
3004.0,3003.0,0.15623665072927734
3004.0,3007.0,0.1530212064719008
3004.0,2995.0,0.027898306547531424
3004.0,3001.0,-0.005162741631971197
3003.0,3007.0,0.685622063032036
3003.0,3011.0,0.5122538530744424
3003.0,2998.0,0.4931742158073925
3003.0,3000.0,0.407407586978536
3003.0,3002.0,0.3560746039309716
3003.0,3001.0,0.353549983301031
3003.0,2994.0,0.35343774477661793
3003.0,2992.0,0.33544112230387385
3003.0,3005.0,0.28395014118939965
3003.0,3009.0,0.18046005919053784
3002.0,3005.0,0.5302989941925345
3002.0,3008.0,0.4514260294641875
3002.0,3009.0,0.4195911089473959
3002.0,2995.0,0.38023909227258695
3002.0,3003.0,0.3560746039309716
3002.0,2992.0,0.284374155734673
3002.0,2998.0,0.2142218809343347
3002.0,3004.0,0.17926348985584964
3002.0,2994.0,0.13141735570977062
3002.0,3000.0,0.1162861388069794
3001.0,3010.0,0.8780672032151274
3001.0,3000.0,0.7814020488357515
3001.0,3011.0,0.6489937542923049
3001.0,2994.0,0.3642139176010167
3001.0,3007.0,0.3598929204896458
3001.0,3003.0,0.353549983301031
3001.0,2992.0,0.3135123880582468
3001.0,2995.0,0.2444253362492779
3001.0,2998.0,0.09796317221062206
3001.0,3008.0,-0.0029678294707587245
3000.0,3001.0,0.7814020488357515
3000.0,3010.0,0.5407106978261841
3000.0,2998.0,0.4639266458040238
3000.0,3007.0,0.4571797705092605
3000.0,2994.0,0.4495136975160557
3000.0,3003.0,0.407407586978536
3000.0,2992.0,0.27858155881083657
3000.0,3011.0,0.2524204343539995
3000.0,2999.0,0.2393871711409717
3000.0,3006.0,0.2213569550328476
2999.0,3007.0,0.5936154436623121
2999.0,3008.0,0.4407470187746264
2999.0,2995.0,0.4348509732329237
2999.0,3010.0,0.2524576840643964
2999.0,3000.0,0.2393871711409717
2999.0,3004.0,0.2357788693779924
2999.0,2992.0,0.22349742802357872
2999.0,3011.0,0.18018333552258006
2999.0,2994.0,0.15878439236542524
2999.0,3003.0,0.1273240903132796
2998.0,3011.0,0.7622978223205161
2998.0,3005.0,0.7436737603565398
2998.0,3003.0,0.4931742158073925
2998.0,3000.0,0.4639266458040238
2998.0,3006.0,0.3871049772322782
2998.0,2994.0,0.34756739862464064
2998.0,3008.0,0.30705274262419113
2998.0,2992.0,0.2153287527336441
2998.0,3002.0,0.2142218809343347
2998.0,3001.0,0.09796317221062206
2997.0,2998.0,0.0
2997.0,2992.0,0.0
2997.0,2994.0,0.0
2997.0,2995.0,0.0
2996.0,2995.0,0.5660661692720399
2996.0,2993.0,0.5204449261683783
2996.0,2994.0,-0.06276647896258425
2996.0,2992.0,-0.13601310493611324
2995.0,2994.0,0.7504222002977942
2995.0,2996.0,0.5660661692720399
2995.0,2999.0,0.4348509732329237
2995.0,3002.0,0.38023909227258695
2995.0,3001.0,0.2444253362492779
2995.0,2992.0,0.15472293453839908
2995.0,3004.0,0.027898306547531424
2995.0,2997.0,0.0
2995.0,3000.0,-0.10072758758493387
2995.0,3003.0,-0.2186929173052461
2994.0,2995.0,0.7504222002977942
2994.0,3005.0,0.5617064309801282
2994.0,3000.0,0.4495136975160557
2994.0,3007.0,0.4143418892685801
2994.0,3001.0,0.3642139176010167
2994.0,3003.0,0.35343774477661793
2994.0,2998.0,0.34756739862464064
2994.0,3006.0,0.3163948660196844
2994.0,2992.0,0.22032627110963976
2994.0,2999.0,0.15878439236542524
2993.0,2996.0,0.5204449261683783
2993.0,2992.0,0.1670910834599302
2993.0,2994.0,-0.14186900881204131
2993.0,2995.0,-0.21924379141770145
2992.0,3010.0,0.5886805396259659
2992.0,3003.0,0.33544112230387385
2992.0,3001.0,0.3135123880582468
2992.0,3008.0,0.2894376537693806
2992.0,3002.0,0.284374155734673
2992.0,3000.0,0.27858155881083657
2992.0,3007.0,0.2611469943777661
2992.0,3004.0,0.2323432719868029
2992.0,2999.0,0.22349742802357872
2992.0,2994.0,0.22032627110963976
2990.0,2980.0,1.0
2990.0,2965.0,0.8250419271159682
2990.0,2971.0,0.24253562503633294
2990.0,2984.0,-1.0
2989.0,2965.0,0.0
2989.0,2971.0,0.0
2989.0,2980.0,0.0
2989.0,2984.0,0.0
2988.0,2972.0,0.5128551979119063
2988.0,2971.0,0.2401253947487094
2988.0,2967.0,0.19611613513818416
2988.0,2965.0,-0.28083749807738
2988.0,2984.0,-0.36664983102319776
2988.0,2980.0,-1.0
2987.0,2983.0,0.8767817444430921
2987.0,2986.0,0.6020090757718229
2987.0,2972.0,0.4218443041201255
2987.0,2965.0,0.4032943772715885
2987.0,2967.0,0.33333333333333315
2987.0,2969.0,0.3162277660168377
2987.0,2971.0,0.3121253765614592
2987.0,2985.0,0.2662991321707923
2987.0,2984.0,0.21715457923242826
2987.0,2976.0,0.1043783710968842
2986.0,2987.0,0.6020090757718229
2986.0,2965.0,0.2907584976818497
2986.0,2980.0,0.2657912508635774
2986.0,2985.0,0.1980248211070064
2986.0,2972.0,0.1789281034817102
2986.0,2967.0,0.16513147128565048
2986.0,2984.0,0.128755641011483
2986.0,2966.0,0.08875420594839517
2986.0,2983.0,-0.0048759433252667005
2986.0,2969.0,-0.12418190175746015
2985.0,2982.0,0.7123396970584669
2985.0,2967.0,0.5305755372983336
2985.0,2969.0,0.505906104719251
2985.0,2972.0,0.4349061195395375
2985.0,2983.0,0.3790271029194909
2985.0,2987.0,0.2662991321707923
2985.0,2984.0,0.2348157914122053
2985.0,2971.0,0.2104799370119491
2985.0,2986.0,0.1980248211070064
2985.0,2965.0,0.15189961587881792
2984.0,2982.0,0.7516648215560651
2984.0,2985.0,0.2348157914122053
2984.0,2971.0,0.23444824126187105
2984.0,2965.0,0.22669037035256115
2984.0,2987.0,0.21715457923242826
2984.0,2966.0,0.20142894189291605
2984.0,2969.0,0.15351519712192907
2984.0,2986.0,0.128755641011483
2984.0,2972.0,0.07906772741757144
2984.0,2980.0,0.05368799994385665
2983.0,2987.0,0.8767817444430921
2983.0,2980.0,0.4337269150069589
2983.0,2985.0,0.3790271029194909
2983.0,2976.0,0.3479534762258309
2983.0,2969.0,0.3399878503381827
2983.0,2971.0,0.32349140704043944
2983.0,2972.0,0.2253174031101197
2983.0,2966.0,0.13374865668950775
2983.0,2967.0,0.023856525356843676
2983.0,2986.0,-0.0048759433252667005
2982.0,2967.0,1.0
2982.0,2976.0,0.8427210538904291
2982.0,2984.0,0.7516648215560651
2982.0,2985.0,0.7123396970584669
2982.0,2972.0,0.12920477136846165
2982.0,2965.0,0.06745941225161581
2982.0,2969.0,0.06152319488198841
2982.0,2971.0,-0.15110041409178054
2982.0,2966.0,-0.4959281292524673
2982.0,2983.0,-0.7522613507412623
2981.0,2966.0,1.0
2981.0,2960.0,0.8449179542550784
2981.0,2969.0,0.5660690509054651
2981.0,2967.0,0.5022790732546145
2981.0,2961.0,0.4850446578185834
2981.0,2972.0,0.3061894205150105
2981.0,2976.0,0.2218248004248016
2981.0,2971.0,0.13827916801442652
2981.0,2965.0,0.053992657233731735
2981.0,2964.0,0.02478159760403343
2980.0,2990.0,1.0
2980.0,2979.0,1.0
2980.0,2965.0,0.444138031612792
2980.0,2983.0,0.4337269150069589
2980.0,2966.0,0.4167779430262487
2980.0,2968.0,0.4057006666766882
2980.0,2964.0,0.3648112541681683
2980.0,2976.0,0.3482647274784209
2980.0,2971.0,0.2899861006503726
2980.0,2986.0,0.2657912508635774
2979.0,2980.0,1.0
2979.0,2968.0,0.3162277660168377
2979.0,2966.0,4.627429907406978e-17
2979.0,2967.0,-0.09797323697324267
2979.0,2965.0,-0.1551857473243332
2979.0,2961.0,-0.18550269546924145
2979.0,2976.0,-0.4795399974661652
2979.0,2971.0,-0.5087467268040041
2979.0,2969.0,-0.6849265747111518
2979.0,2960.0,-0.7214984582895678
2978.0,2966.0,0.9223114595603408
2978.0,2969.0,0.8548200021736697
2978.0,2960.0,0.5558487643043258
2978.0,2977.0,0.5151317531499054
2978.0,2976.0,0.505350512581426
2978.0,2964.0,0.4728120503632964
2978.0,2967.0,0.4128077292038657
2978.0,2965.0,0.3156667069488727
2978.0,2961.0,0.08212251391992573
2978.0,2971.0,0.07193666118418973
2977.0,2975.0,1.0
2977.0,2973.0,0.853214677280785
2977.0,2974.0,0.7076655598293378
2977.0,2966.0,0.6367940299064923
2977.0,2968.0,0.5309465419379579
2977.0,2978.0,0.5151317531499054
2977.0,2964.0,0.4958354724011638
2977.0,2956.0,0.4708311466777446
2977.0,2961.0,0.4387840584032125
2977.0,2960.0,0.422390348304922
2976.0,2982.0,0.8427210538904291
2976.0,2978.0,0.505350512581426
2976.0,2969.0,0.4055426278627807
2976.0,2973.0,0.3765114857373138
2976.0,2980.0,0.3482647274784209
2976.0,2983.0,0.3479534762258309
2976.0,2968.0,0.31833103104023297
2976.0,2971.0,0.2963161056783757
2976.0,2960.0,0.2779664048843481
2976.0,2961.0,0.2507996157719076
2975.0,2977.0,1.0
2975.0,2968.0,0.9189156376578212
2975.0,2974.0,0.6192020392066498
2975.0,2960.0,0.3821451383653487
2975.0,2964.0,0.26746594002824003
2975.0,2972.0,0.20317492718784408
2975.0,2973.0,0.19213188452191274
2975.0,2965.0,0.1313768663441695
2975.0,2961.0,-0.0030782137440419216
2975.0,2976.0,-0.08332556821243482
2974.0,2956.0,0.9514526436092016
2974.0,2968.0,0.9300802117112208
2974.0,2977.0,0.7076655598293378
2974.0,2973.0,0.6724316309152651
2974.0,2975.0,0.6192020392066498
2974.0,2960.0,0.4620511587540197
2974.0,2972.0,0.33682419000099706
2974.0,2965.0,0.18253361059603826
2974.0,2967.0,0.17194149226616887
2974.0,2961.0,0.044481665378841184
2973.0,2977.0,0.853214677280785
2973.0,2956.0,0.6906592055687703
2973.0,2974.0,0.6724316309152651
2973.0,2964.0,0.6429652249336465
2973.0,2966.0,0.4171672276142019
2973.0,2965.0,0.3798533560745013
2973.0,2976.0,0.3765114857373138
2973.0,2972.0,0.3151093322835108
2973.0,2961.0,0.2436009092625581
2973.0,2971.0,0.20604541277503766
2972.0,2968.0,0.533566119008656
2972.0,2988.0,0.5128551979119063
2972.0,2965.0,0.4606059793166822
2972.0,2985.0,0.4349061195395375
2972.0,2987.0,0.4218443041201255
2972.0,2960.0,0.3771379077673052
2972.0,2956.0,0.3579877082412701
2972.0,2974.0,0.33682419000099706
2972.0,2973.0,0.3151093322835108
2972.0,2961.0,0.3122475661759717
2971.0,2961.0,0.4620692791263141
2971.0,2968.0,0.4191039840160029
2971.0,2966.0,0.3702025512059037
2971.0,2983.0,0.32349140704043944
2971.0,2987.0,0.3121253765614592
2971.0,2972.0,0.3014809694742249
2971.0,2976.0,0.2963161056783757
2971.0,2980.0,0.2899861006503726
2971.0,2967.0,0.28316874329744185
2971.0,2965.0,0.2693298495880113
2970.0,2960.0,0.6239954372999621
2970.0,2968.0,0.5097309099186441
2970.0,2956.0,0.44781172021686055
2970.0,2967.0,0.4174064028594299
2970.0,2965.0,0.2414076413032679
2970.0,2969.0,0.20543603580126155
2970.0,2972.0,0.14968855940130885
2970.0,2971.0,0.09339294669744523
2970.0,2964.0,-0.02804237612072813
2970.0,2966.0,-0.0822157805890747
2969.0,2978.0,0.8548200021736697
2969.0,2981.0,0.5660690509054651
2969.0,2985.0,0.505906104719251
2969.0,2960.0,0.4731367452452928
2969.0,2976.0,0.4055426278627807
2969.0,2983.0,0.3399878503381827
2969.0,2987.0,0.3162277660168377
2969.0,2964.0,0.3088271908312188
2969.0,2968.0,0.2870799999051842
2969.0,2970.0,0.20543603580126155
2968.0,2974.0,0.9300802117112208
2968.0,2975.0,0.9189156376578212
2968.0,2972.0,0.533566119008656
2968.0,2977.0,0.5309465419379579
2968.0,2970.0,0.5097309099186441
2968.0,2961.0,0.4669886398121408
2968.0,2971.0,0.4191039840160029
2968.0,2980.0,0.4057006666766882
2968.0,2956.0,0.32281535659025234
2968.0,2976.0,0.31833103104023297
2967.0,2982.0,1.0
2967.0,2985.0,0.5305755372983336
2967.0,2981.0,0.5022790732546145
2967.0,2970.0,0.4174064028594299
2967.0,2978.0,0.4128077292038657
2967.0,2987.0,0.33333333333333315
2967.0,2961.0,0.31979720216125873
2967.0,2963.0,0.2939016255714294
2967.0,2971.0,0.28316874329744185
2967.0,2972.0,0.2538716126435799
2966.0,2981.0,1.0
2966.0,2978.0,0.9223114595603408
2966.0,2977.0,0.6367940299064923
2966.0,2964.0,0.5646040781716248
2966.0,2973.0,0.4171672276142019
2966.0,2980.0,0.4167779430262487
2966.0,2971.0,0.3702025512059037
2966.0,2961.0,0.2667962254180416
2966.0,2965.0,0.23286637705656305
2966.0,2976.0,0.2300458063050621
2965.0,2990.0,0.8250419271159682
2965.0,2960.0,0.5234543575836853
2965.0,2972.0,0.4606059793166822
2965.0,2980.0,0.444138031612792
2965.0,2987.0,0.4032943772715885
2965.0,2973.0,0.3798533560745013
2965.0,2964.0,0.3253637063000269
2965.0,2978.0,0.3156667069488727
2965.0,2986.0,0.2907584976818497
2965.0,2963.0,0.2801393518024573
2964.0,2973.0,0.6429652249336465
2964.0,2966.0,0.5646040781716248
2964.0,2977.0,0.4958354724011638
2964.0,2978.0,0.4728120503632964
2964.0,2980.0,0.3648112541681683
2964.0,2965.0,0.3253637063000269
2964.0,2969.0,0.3088271908312188
2964.0,2956.0,0.3050631707519936
2964.0,2975.0,0.26746594002824003
2964.0,2972.0,0.2622686262848017
2963.0,2960.0,0.8118285477130338
2963.0,2967.0,0.2939016255714294
2963.0,2965.0,0.2801393518024573
2963.0,2966.0,0.17998266368402155
2963.0,2968.0,0.11216565491038318
2963.0,2956.0,0.07492002721022975
2963.0,2969.0,-0.1456045370777993
2963.0,2961.0,-0.25548367482942363
2963.0,2964.0,-0.7091214935959664
2962.0,2960.0,0.21544602496189807
2962.0,2956.0,0.13095278013490744
2962.0,2961.0,0.05475896745489789
2961.0,2960.0,0.5558428342368075
2961.0,2981.0,0.4850446578185834
2961.0,2968.0,0.4669886398121408
2961.0,2971.0,0.4620692791263141
2961.0,2977.0,0.4387840584032125
2961.0,2967.0,0.31979720216125873
2961.0,2972.0,0.3122475661759717
2961.0,2966.0,0.2667962254180416
2961.0,2976.0,0.2507996157719076
2961.0,2973.0,0.2436009092625581
2960.0,2981.0,0.8449179542550784
2960.0,2963.0,0.8118285477130338
2960.0,2970.0,0.6239954372999621
2960.0,2978.0,0.5558487643043258
2960.0,2961.0,0.5558428342368075
2960.0,2965.0,0.5234543575836853
2960.0,2969.0,0.4731367452452928
2960.0,2974.0,0.4620511587540197
2960.0,2977.0,0.422390348304922
2960.0,2975.0,0.3821451383653487
2959.0,2956.0,0.0
2958.0,2957.0,1.0
2958.0,2956.0,0.581719344455492
2957.0,2958.0,1.0
2957.0,2956.0,0.8488965370066923
2956.0,2974.0,0.9514526436092016
2956.0,2957.0,0.8488965370066923
2956.0,2973.0,0.6906592055687703
2956.0,2958.0,0.581719344455492
2956.0,2977.0,0.4708311466777446
2956.0,2970.0,0.44781172021686055
2956.0,2972.0,0.3579877082412701
2956.0,2960.0,0.32448680800077595
2956.0,2968.0,0.32281535659025234
2956.0,2964.0,0.3050631707519936
2954.0,2946.0,0.6017979564686051
2954.0,2947.0,0.5574504651253045
2954.0,2950.0,0.3384770394120551
2954.0,2949.0,0.32689953793451426
2954.0,2951.0,0.2688234513732525
2954.0,2952.0,0.2222040371501713
2954.0,2945.0,0.17556398278479718
2954.0,2948.0,-0.2622552648535303
2954.0,2953.0,-0.5093401783307597
2953.0,2949.0,0.5333026970110217
2953.0,2945.0,0.5029133900321833
2953.0,2952.0,0.18901658647229105
2953.0,2950.0,0.18506397036483896
2953.0,2948.0,0.059462180367803326
2953.0,2947.0,-0.17236091400300124
2953.0,2954.0,-0.5093401783307597
2953.0,2951.0,-0.5644233141916724
2953.0,2946.0,-0.7556890827898177
2952.0,2950.0,0.4148216107716825
2952.0,2945.0,0.2377591486973649
2952.0,2946.0,0.2319952371771237
2952.0,2954.0,0.2222040371501713
2952.0,2951.0,0.2120670693222582
2952.0,2953.0,0.18901658647229105
2952.0,2948.0,0.18621315641732905
2952.0,2949.0,0.16643668969352532
2952.0,2947.0,0.06073503263447681
2951.0,2946.0,0.6960048741158548
2951.0,2948.0,0.2730135252678313
2951.0,2954.0,0.2688234513732525
2951.0,2952.0,0.2120670693222582
2951.0,2947.0,0.13085929860532766
2951.0,2950.0,0.07104745293034416
2951.0,2945.0,-0.09976248124823132
2951.0,2949.0,-0.4924499127756902
2951.0,2953.0,-0.5644233141916724
2950.0,2946.0,0.6894555218132641
2950.0,2945.0,0.6357726532340983
2950.0,2952.0,0.4148216107716825
2950.0,2954.0,0.3384770394120551
2950.0,2948.0,0.2955719538499911
2950.0,2953.0,0.18506397036483896
2950.0,2949.0,0.1565052612906426
2950.0,2951.0,0.07104745293034416
2950.0,2947.0,-0.29723902240807104
2949.0,2948.0,0.633687144801845
2949.0,2947.0,0.5493465593218867
2949.0,2953.0,0.5333026970110217
2949.0,2945.0,0.386185505557564
2949.0,2954.0,0.32689953793451426
2949.0,2952.0,0.16643668969352532
2949.0,2950.0,0.1565052612906426
2949.0,2946.0,-0.20914932102263045
2949.0,2951.0,-0.4924499127756902
2948.0,2946.0,0.7272296175656648
2948.0,2949.0,0.633687144801845
2948.0,2947.0,0.4327219055632578
2948.0,2945.0,0.32877083682122543
2948.0,2950.0,0.2955719538499911
2948.0,2951.0,0.2730135252678313
2948.0,2952.0,0.18621315641732905
2948.0,2953.0,0.059462180367803326
2948.0,2954.0,-0.2622552648535303
2947.0,2946.0,0.8668911931333219
2947.0,2954.0,0.5574504651253045
2947.0,2949.0,0.5493465593218867
2947.0,2948.0,0.4327219055632578
2947.0,2951.0,0.13085929860532766
2947.0,2952.0,0.06073503263447681
2947.0,2953.0,-0.17236091400300124
2947.0,2950.0,-0.29723902240807104
2947.0,2945.0,-0.3343408217989437
2946.0,2947.0,0.8668911931333219
2946.0,2948.0,0.7272296175656648
2946.0,2951.0,0.6960048741158548
2946.0,2950.0,0.6894555218132641
2946.0,2954.0,0.6017979564686051
2946.0,2952.0,0.2319952371771237
2946.0,2949.0,-0.20914932102263045
2946.0,2953.0,-0.7556890827898177
2946.0,2945.0,-1.0
2945.0,2950.0,0.6357726532340983
2945.0,2953.0,0.5029133900321833
2945.0,2949.0,0.386185505557564
2945.0,2948.0,0.32877083682122543
2945.0,2952.0,0.2377591486973649
2945.0,2954.0,0.17556398278479718
2945.0,2951.0,-0.09976248124823132
2945.0,2947.0,-0.3343408217989437
2945.0,2946.0,-1.0
2943.0,2942.0,-0.22520696551284256
2942.0,2943.0,-0.22520696551284256
2940.0,2929.0,0.5327052988123173
2940.0,2938.0,0.4699978969003671
2940.0,2936.0,0.20935807602723985
2940.0,2937.0,0.12643351068130362
2940.0,2939.0,-0.12431924028310527
2939.0,2937.0,0.3079800823284114
2939.0,2936.0,0.19511765189042926
2939.0,2938.0,0.15028165162982204
2939.0,2929.0,0.10461483231184966
2939.0,2940.0,-0.12431924028310527
2938.0,2940.0,0.4699978969003671
2938.0,2929.0,0.1536652396770024
2938.0,2939.0,0.15028165162982204
2938.0,2937.0,0.1041967618296628
2938.0,2936.0,-0.15931867351990955
2937.0,2939.0,0.3079800823284114
2937.0,2936.0,0.22834812282568745
2937.0,2940.0,0.12643351068130362
2937.0,2938.0,0.1041967618296628
2937.0,2929.0,-0.04215025018258864
2936.0,2937.0,0.22834812282568745
2936.0,2940.0,0.20935807602723985
2936.0,2939.0,0.19511765189042926
2936.0,2929.0,0.07802487942552272
2936.0,2938.0,-0.15931867351990955
2935.0,2929.0,0.30010006513947884
2934.0,2932.0,0.7663549174379526
2934.0,2919.0,0.7009335376992096
2934.0,2917.0,0.4988276828380233
