movieId_i,movieId_j,similarity
905.0,931.0,0.3547047018078217
905.0,932.0,0.6050006520775265
905.0,933.0,0.35821872822572354
905.0,934.0,0.37920230266869426
905.0,935.0,0.28665069627490947
905.0,936.0,0.5530357902564976
905.0,937.0,-0.03695251512877379
905.0,938.0,0.4192148370242983
905.0,939.0,0.4703291406986489
905.0,940.0,0.33766051198535657
905.0,941.0,0.5014895421450217
905.0,942.0,0.18795268602481718
905.0,943.0,0.25304587969928516
905.0,944.0,0.44086486263189106
905.0,945.0,0.5148701151263259
905.0,946.0,0.3561408654707682
905.0,947.0,0.45106803547291696
905.0,948.0,0.34994209894101025
905.0,949.0,0.5703740667110425
905.0,950.0,0.47377525449521507
905.0,951.0,0.6902847505960872
905.0,952.0,0.6893700123356346
905.0,953.0,0.36692661460386145
905.0,954.0,0.6512110059775627
905.0,955.0,0.0
905.0,956.0,0.3715879436983723
905.0,957.0,0.26406511640707075
905.0,958.0,0.3176331729686295
905.0,959.0,0.4009508545599854
905.0,960.0,0.44648830588591787
905.0,961.0,0.0
905.0,962.0,0.431935630165194
905.0,963.0,1.0
905.0,964.0,1.0
905.0,965.0,0.031099200417057608
906.0,907.0,0.49555789979694265
906.0,908.0,0.1900559635985622
906.0,909.0,0.5514230664243692
906.0,910.0,-0.07392129422668882
906.0,911.0,0.41624868360935524
906.0,912.0,-0.13546053400343921
906.0,913.0,0.04468889278121601
906.0,914.0,0.0
906.0,915.0,0.3231519902025237
906.0,916.0,0.49148432127857433
906.0,917.0,0.7345028730254881
906.0,918.0,0.39884761360171656
906.0,919.0,0.1663036968615425
906.0,920.0,0.6690702009286195
906.0,921.0,0.8090398027428615
906.0,922.0,0.5634151295292577
906.0,923.0,0.5655822263043628
906.0,924.0,-0.7692410398460168
906.0,925.0,0.6504619808348509
906.0,926.0,0.3030530074408675
906.0,927.0,0.2961223878347929
906.0,928.0,0.9300519899559885
906.0,929.0,0.30208890250348447
906.0,930.0,0.10042147190062624
906.0,931.0,-0.0067189419215097695
906.0,932.0,0.7496753555940736
906.0,933.0,0.5882391417175452
906.0,934.0,0.3612958665425135
906.0,935.0,-0.5169477630003955
906.0,936.0,0.5830674306206605
906.0,937.0,0.016300367917227814
906.0,938.0,0.7488743449761724
906.0,939.0,0.20088563695012462
906.0,940.0,-0.21852196261990678
906.0,941.0,0.3795552268893998
906.0,942.0,0.20453055106270102
906.0,943.0,0.4977072692765912
906.0,944.0,0.24843264806257387
906.0,945.0,-0.06149903404367693
906.0,946.0,-0.12282158917232987
906.0,947.0,0.8685002254949481
906.0,948.0,0.6717986914912535
906.0,949.0,0.8960276216136226
906.0,950.0,0.6775877577929819
906.0,951.0,0.8037485644617839
906.0,952.0,0.9237856947998047
906.0,953.0,0.030868218097909496
906.0,954.0,0.2960855605149699
906.0,955.0,0.0
906.0,956.0,0.8696859152361966
906.0,957.0,-0.3031191820223769
906.0,958.0,0.3786824667342413
906.0,959.0,0.5886361168026496
906.0,960.0,-0.19107361128646305
906.0,961.0,0.0
906.0,962.0,0.7638263724865553
906.0,963.0,0.4691552259617494
906.0,964.0,1.0
906.0,965.0,-1.0
907.0,908.0,0.40204572146960554
907.0,909.0,0.31025538655084567
907.0,910.0,0.07818779458035229
907.0,911.0,0.25207100790701575
907.0,912.0,0.1808346426336948
907.0,913.0,0.18671492843324192
907.0,914.0,0.0
907.0,915.0,0.5229365298112879
907.0,916.0,0.5326532738980571
907.0,917.0,0.3504941664472188
907.0,918.0,0.573178435556886
907.0,919.0,0.06223112863852164
907.0,920.0,0.4097868619703889
907.0,921.0,-0.05540548592234549
907.0,922.0,0.5518570391069265
907.0,923.0,0.7227105782293062
907.0,924.0,0.5868991401651383
907.0,925.0,0.5622708017950752
907.0,926.0,0.0029572729483289236
907.0,927.0,0.5526412085691499
907.0,928.0,0.5144957554275263
907.0,929.0,0.33576563035626933
907.0,930.0,0.3448324836820946
907.0,931.0,0.4188432416180369
907.0,932.0,0.5275302095727599
907.0,933.0,0.4015785266110888
907.0,934.0,0.5510753531515716
907.0,935.0,0.3701160601223909
907.0,936.0,0.7781715858777722
907.0,937.0,0.41417479170529053
907.0,938.0,0.20835684440417282
907.0,939.0,0.7084491525574123
907.0,940.0,0.43904327068401766
907.0,941.0,0.5124534693520747
907.0,942.0,-0.04096173254655816
907.0,943.0,0.25500985747297467
907.0,944.0,0.508761574630931
907.0,945.0,0.6668476163899261
907.0,946.0,-0.3612954905364776
907.0,947.0,0.21252557102111275
907.0,948.0,0.7946143478251776
907.0,949.0,0.9124287192905994
907.0,950.0,0.9428263571929925
907.0,951.0,0.8759192344363308
907.0,952.0,0.46904743966880075
907.0,953.0,0.3354771082105319
907.0,954.0,0.6844839760371594
907.0,955.0,0.0
907.0,956.0,-0.3707659139191223
907.0,957.0,0.1281236974282656
907.0,958.0,0.17425529838462908
907.0,959.0,0.0
907.0,960.0,0.1973959100424941
907.0,961.0,0.0
907.0,962.0,0.6391262315280434
907.0,963.0,0.04099600308453933
907.0,964.0,1.0
907.0,965.0,0.3519553072625698
908.0,909.0,0.3270178747324916
908.0,910.0,0.18937266630935098
908.0,911.0,0.20995621472712064
908.0,912.0,0.16547621740984397
908.0,913.0,0.1303340914264204
908.0,914.0,0.0
908.0,915.0,0.19411446147777484
908.0,916.0,0.4742192294975199
908.0,917.0,0.2473545621054762
908.0,918.0,0.4413454977209842
908.0,919.0,0.25324011536291885
908.0,920.0,0.06420314877359756
908.0,921.0,-0.21939218273330666
908.0,922.0,0.0857928547765112
908.0,923.0,0.18476278892891387
908.0,924.0,0.12146692649117273
908.0,925.0,0.18538021953315126
908.0,926.0,0.25740249022289874
908.0,927.0,0.35780307086209
908.0,928.0,0.1772729635305122
908.0,929.0,0.23408675414574226
908.0,930.0,0.20025658824780876
908.0,931.0,0.16078390235665022
908.0,932.0,0.37372977649112393
908.0,933.0,0.1904380922143796
908.0,934.0,0.3866249675583883
908.0,935.0,0.33093968978705246
908.0,936.0,0.20795178272184803
908.0,937.0,0.16457826773329473
908.0,938.0,0.22470815708644593
908.0,939.0,0.2224775822275941
908.0,940.0,0.2062639234617918
908.0,941.0,0.24927990946558215
908.0,942.0,0.31833065446220876
908.0,943.0,0.19318189428591737
908.0,944.0,0.19745383951212112
908.0,945.0,0.055832067758117665
908.0,946.0,0.7054685653764985
908.0,947.0,-0.148741285212943
908.0,948.0,0.4789661857163911
908.0,949.0,0.4317432140330151
908.0,950.0,0.5597538764892592
908.0,951.0,0.08742309044224836
908.0,952.0,0.2266161891288841
908.0,953.0,0.1881462236537956
908.0,954.0,0.24026257753759728
908.0,955.0,-0.32739887880113966
908.0,956.0,0.11482260984742222
908.0,957.0,0.18563130789975174
908.0,958.0,0.232740853223568
908.0,959.0,0.4354340837616398
908.0,960.0,0.3348678854852927
908.0,961.0,0.0
908.0,962.0,0.1884260071471121
908.0,963.0,-0.6617794984368233
908.0,964.0,1.0
908.0,965.0,0.09015141089105046
909.0,910.0,0.16966158286615568
909.0,911.0,0.27348651885389624
909.0,912.0,0.191314610423999
909.0,913.0,0.05220210645034132
909.0,914.0,-0.7126154296970161
909.0,915.0,0.3891200513183453
909.0,916.0,0.5197565340532052
909.0,917.0,0.29858516066735596
909.0,918.0,0.4586327193824322
909.0,919.0,0.18832629193254682
909.0,920.0,0.41479938024015717
909.0,921.0,0.4300425852594679
909.0,922.0,0.2806345984327931
909.0,923.0,0.3679155441489606
909.0,924.0,0.13953362671478564
909.0,925.0,0.3240849052991245
909.0,926.0,0.33625956390464756
909.0,927.0,0.530552509807654
909.0,928.0,-0.31689718138726625
909.0,929.0,0.42199358592448777
909.0,930.0,0.19543843276669423
909.0,931.0,0.13348724697180417
909.0,932.0,0.33850274994040846
909.0,933.0,0.17525181687520228
909.0,934.0,0.3591688187449629
909.0,935.0,0.2630488985824092
909.0,936.0,0.5556120942750287
909.0,937.0,0.2598964074824326
909.0,938.0,0.2834558716393277
909.0,939.0,0.15329663345509445
909.0,940.0,0.24341512080449293
909.0,941.0,0.2371480777442699
909.0,942.0,0.26503864526683096
909.0,943.0,0.263670844459205
909.0,944.0,0.1512767501537013
909.0,945.0,-0.14013158264104528
909.0,946.0,0.4928216149030774
909.0,947.0,-0.8274813123672132
909.0,948.0,0.39682240451958967
909.0,949.0,0.3315709335415249
909.0,950.0,0.4362131891728962
909.0,951.0,0.6350311929385073
909.0,952.0,0.46700961386327716
909.0,953.0,0.12751278347724712
909.0,954.0,0.13345714480544876
909.0,955.0,1.0
909.0,956.0,-0.10427682182528807
909.0,957.0,0.26086811013914457
909.0,958.0,0.22099723917186762
909.0,959.0,0.2826103008994225
909.0,960.0,0.32311198527672436
909.0,961.0,0.9999703503888119
909.0,962.0,0.4409361871584029
909.0,963.0,1.0
909.0,964.0,1.0
909.0,965.0,0.34150612733565816
910.0,911.0,0.28190853971346913
910.0,912.0,0.13404316552291903
910.0,913.0,0.1088270023511901
910.0,914.0,-0.38861513598716774
910.0,915.0,0.2123116811311528
910.0,916.0,0.20267709310861337
910.0,917.0,0.17127423236900396
910.0,918.0,0.5164747530982283
910.0,919.0,0.3506615583350626
910.0,920.0,0.3667393758748578
910.0,921.0,-0.43549079889065384
910.0,922.0,0.3074382429778463
910.0,923.0,0.2153879015693768
910.0,924.0,0.4451926434943253
910.0,925.0,0.5192790018138125
910.0,926.0,0.015623572384377137
910.0,927.0,0.4493939284510832
910.0,928.0,0.5144957554275262
910.0,929.0,0.25119775675619904
910.0,930.0,0.39003492181295807
910.0,931.0,0.25792082880605344
910.0,932.0,0.6113033542106474
910.0,933.0,0.4529209888198604
910.0,934.0,0.11606261845456786
910.0,935.0,0.633153773872806
910.0,936.0,0.5447186669407393
910.0,937.0,-0.004890388345324266
910.0,938.0,0.08164154122002946
910.0,939.0,0.2727507020540259
910.0,940.0,0.316659337164966
910.0,941.0,0.2613466935616306
910.0,942.0,-0.07975919156960364
910.0,943.0,0.17454517580508652
910.0,944.0,0.35826431879935416
910.0,945.0,0.3813406252677284
910.0,946.0,0.1963316376211882
910.0,947.0,-0.41309495244796257
910.0,948.0,0.43194712244199385
910.0,949.0,0.21110327722975739
910.0,950.0,0.10737560096420523
910.0,951.0,0.7465275052889038
910.0,952.0,-0.34227035467575817
910.0,953.0,0.6089224059400533
910.0,954.0,0.358605209498302
910.0,955.0,-0.6270926471628429
910.0,956.0,0.12534323009793433
910.0,957.0,0.2203119211897065
910.0,958.0,0.07767332703388143
910.0,959.0,0.6313006737983143
910.0,960.0,0.42617604716891416
910.0,961.0,0.0
910.0,962.0,0.09222305347383163
910.0,963.0,1.0
910.0,964.0,1.0
910.0,965.0,0.3444061441597091
911.0,912.0,0.2293723044278131
911.0,913.0,0.19422549192272365
911.0,914.0,-0.4039883982464779
911.0,915.0,0.5428716114280022
911.0,916.0,0.6286545710471985
911.0,917.0,0.2816112551839153
911.0,918.0,0.5356648079558873
911.0,919.0,0.20073483121640023
911.0,920.0,0.26364522499743565
911.0,921.0,0.24307393866743435
911.0,922.0,0.22513193243069565
911.0,923.0,0.6177433018109105
911.0,924.0,-0.12848337985411415
911.0,925.0,0.30091545945576664
911.0,926.0,0.08810805191379732
911.0,927.0,0.3476760233817857
911.0,928.0,-0.34419857266349413
911.0,929.0,0.49006229763810644
911.0,930.0,0.24716649299654783
911.0,931.0,0.19404980362947208
911.0,932.0,0.39230969514328934
911.0,933.0,0.35677281684957407
911.0,934.0,0.2632721670457247
911.0,935.0,0.42908404357519336
911.0,936.0,0.3825137645031393
911.0,937.0,-0.18605773972589354
911.0,938.0,0.3054948240994983
911.0,939.0,0.39079566191192927
911.0,940.0,0.07811546284765002
911.0,941.0,0.04190084552404102
911.0,942.0,0.04096692834400583
911.0,943.0,0.15589674567864084
911.0,944.0,0.07549416369858251
911.0,945.0,0.47250942803602025
911.0,946.0,0.2076755997741256
911.0,947.0,-0.4599900003260751
911.0,948.0,0.5651058144755664
911.0,949.0,0.16835714577344818
911.0,950.0,0.085342657336525
911.0,951.0,0.8254795188158248
911.0,952.0,0.5589615236670071
911.0,953.0,0.5071371593181236
911.0,954.0,0.3433671791556506
911.0,955.0,-0.6337703740393351
911.0,956.0,0.017810409768116566
911.0,957.0,-0.03824050019247893
911.0,958.0,0.14717292600358234
911.0,959.0,0.539774172665348
911.0,960.0,0.49276557265461934
911.0,961.0,0.0
911.0,962.0,0.577295474782677
911.0,963.0,-0.1961161351381842
911.0,964.0,1.0
911.0,965.0,-0.07118752611882577
912.0,913.0,0.3281079647975389
912.0,914.0,-0.5557596819671693
912.0,915.0,0.21683460020429418
912.0,916.0,0.4093046043814404
912.0,917.0,0.1882003291830692
912.0,918.0,0.10171456093244677
912.0,919.0,0.1976302109842979
912.0,920.0,0.2015493256057753
912.0,921.0,0.21507183391148063
912.0,922.0,0.03433548147187292
912.0,923.0,0.12167550126470447
912.0,924.0,0.2758060575580529
912.0,925.0,0.21400023072599572
912.0,926.0,0.12418878013049897
912.0,927.0,0.11131958779364869
912.0,928.0,0.3681772190003287
912.0,929.0,0.1958619823035639
912.0,930.0,0.024546840763731717
912.0,931.0,0.19998372515152535
912.0,932.0,0.22073982916541984
912.0,933.0,0.2962532933129026
912.0,934.0,0.22144126408444093
912.0,935.0,0.15713118923456756
912.0,936.0,0.13138990832299843
912.0,937.0,-0.07449196507104913
912.0,938.0,0.19265353859381837
912.0,939.0,0.15000037798133112
912.0,940.0,0.19263818626198984
912.0,941.0,0.09100684515619444
912.0,942.0,0.09139952029904795
912.0,943.0,0.09357476079516365
912.0,944.0,0.2126816525531671
912.0,945.0,0.028139740154254106
912.0,946.0,0.510019338707664
912.0,947.0,-0.4864083263441412
912.0,948.0,0.13407409052872185
912.0,949.0,-0.06978760765660412
912.0,950.0,0.42147091889232774
912.0,951.0,-0.1324104096878425
912.0,952.0,-0.2762843139551543
912.0,953.0,0.2378613009736863
912.0,954.0,0.24860608051587363
912.0,955.0,-0.5386236867194873
912.0,956.0,0.09098158271720029
912.0,957.0,0.1293573212744817
912.0,958.0,0.13804613881658986
912.0,959.0,0.6573870122382915
912.0,960.0,0.31231995345823926
912.0,961.0,0.0
912.0,962.0,0.24510184898752674
912.0,963.0,-0.46111610322022867
914.0,915.0,-0.22036818753471632
914.0,916.0,1.0
914.0,917.0,0.9859899347592885
914.0,918.0,0.0
914.0,919.0,-0.13420127663003126
914.0,920.0,-0.989643733823932
914.0,921.0,-0.7071067811865476
914.0,922.0,0.46219585303522137
914.0,923.0,0.0
914.0,924.0,-0.35331625832693714
914.0,925.0,-0.5975551905363169
914.0,926.0,-0.5491778866608371
914.0,927.0,0.0
914.0,928.0,0.995893206467704
914.0,929.0,0.0
914.0,930.0,0.5773502691896257
914.0,931.0,0.7071067811865475
914.0,932.0,0.0
914.0,933.0,0.7004354248414527
914.0,934.0,-0.4214439841894047
914.0,935.0,0.5045583515332701
914.0,936.0,-0.12147299569822688
914.0,937.0,0.0
914.0,938.0,0.0
914.0,939.0,-0.31298811616732125
914.0,940.0,-0.6672795028775595
914.0,941.0,-0.6581334962092059
914.0,942.0,-0.4052836602865018
914.0,943.0,-0.29284948676862166
914.0,944.0,0.32930102276378975
914.0,945.0,-0.754829412424069
914.0,946.0,0.0
914.0,947.0,-0.29827499313594685
914.0,948.0,0.413802944301184
914.0,949.0,0.0
914.0,950.0,0.0
914.0,951.0,0.0
914.0,952.0,0.0
914.0,953.0,0.8041761414663257
914.0,954.0,-0.05203202760598378
914.0,955.0,0.0
914.0,956.0,-0.6940262199971469
914.0,957.0,-1.0
914.0,958.0,0.7071067811865475
914.0,959.0,0.5773502691896257
914.0,960.0,-0.6114755337575482
914.0,961.0,0.0
914.0,962.0,0.9516417970256082
914.0,963.0,0.0
915.0,916.0,0.6245322788868103
915.0,917.0,0.39515361706427404
915.0,918.0,0.4678614570826512
915.0,919.0,0.3848083337862848
915.0,920.0,0.338365198300514
915.0,921.0,0.3203181158266585
915.0,922.0,0.33726514545769076
915.0,923.0,0.5035310899330918
915.0,924.0,0.547555960237544
915.0,925.0,0.48130344680557124
915.0,926.0,0.5639993185606048
915.0,927.0,0.34009851684260356
915.0,928.0,-0.02320179533951667
915.0,929.0,0.5539155507295335
915.0,930.0,0.6401045119796791
915.0,931.0,0.15493080602017884
915.0,932.0,0.24875282277318247
915.0,933.0,0.4576720451030379
915.0,934.0,0.24494827905330602
915.0,935.0,0.18482481363933662
915.0,936.0,0.4765017368664009
915.0,937.0,0.04869342635754559
915.0,938.0,0.31685313818995076
915.0,939.0,0.40825850750680315
915.0,940.0,0.4378670471593193
915.0,941.0,0.34266763742482437
915.0,942.0,0.12039390726067027
915.0,943.0,0.33227540529427346
915.0,944.0,0.5511850927245117
915.0,945.0,0.46186821040280346
915.0,946.0,0.30057827728181263
915.0,947.0,-0.9975094231586749
915.0,948.0,0.4743599046980129
915.0,949.0,0.4482368694437089
915.0,950.0,-0.2780865168932755
915.0,951.0,0.6898564858769266
915.0,952.0,0.8077414763720467
915.0,953.0,-0.6586386948600614
915.0,954.0,0.5829555525248448
915.0,955.0,-0.6897238077385267
915.0,956.0,-0.26447592112946067
915.0,957.0,0.22440939684107336
915.0,958.0,0.3031284568763577
915.0,959.0,0.537790121249058
915.0,960.0,0.41721819214461175
915.0,961.0,-0.22036818753471632
915.0,962.0,0.4652691498124646
915.0,963.0,-0.006101643564206251
915.0,964.0,1.0
915.0,965.0,0.1998996703115647
916.0,917.0,0.5193484937469355
916.0,918.0,0.46493563595518367
916.0,919.0,0.39466713765403044
916.0,920.0,0.4299520681738787
916.0,921.0,0.351153730140444
916.0,922.0,0.3723792031790565
916.0,923.0,0.7533657423459039
916.0,924.0,0.4058012038785784
916.0,925.0,0.7429197705765169
916.0,926.0,-0.3089252330643729
916.0,927.0,0.7408887206901438
916.0,928.0,-0.36469630102318923
916.0,929.0,0.5999195011386486
916.0,930.0,0.20784680910304235
916.0,931.0,0.039867796387338346
916.0,932.0,0.3515066874194666
916.0,933.0,0.36548773684256874
916.0,934.0,0.5838392295814475
916.0,935.0,0.2267585104912752
916.0,936.0,0.424681798303061
916.0,937.0,0.04346295899377925
916.0,938.0,0.2763114056792366
916.0,939.0,0.566455056588215
916.0,940.0,0.06875808272896056
916.0,941.0,0.5253920302593955
916.0,942.0,0.13806874691759147
916.0,943.0,0.3573317034924657
916.0,944.0,0.4234226632659957
916.0,945.0,-0.1752345362522356
916.0,946.0,0.5240974256643345
916.0,947.0,0.7379884456030475
916.0,948.0,0.7638036975564336
916.0,949.0,0.9766484039741243
917.0,918.0,0.45150705567945
917.0,919.0,0.411326851803096
917.0,920.0,0.5191183195644096
917.0,921.0,0.1410003897538787
917.0,922.0,0.34198220059933354
917.0,923.0,0.38122111745474496
917.0,924.0,-0.14938982926475292
917.0,925.0,0.7194636571070856
917.0,926.0,0.7559269295597681
917.0,927.0,0.34658641839626475
917.0,928.0,0.6355335613584983
917.0,929.0,0.2916257096264732
917.0,930.0,0.2237281479739153
917.0,931.0,0.35682751970318
917.0,932.0,0.4740846730740525
917.0,933.0,0.4521957006602516
917.0,934.0,0.3248933642026245
917.0,935.0,0.491378593177404
917.0,936.0,0.5602468230080494
917.0,937.0,0.24577019814905104
917.0,938.0,0.3592458308590984
917.0,939.0,0.46206106184134144
917.0,940.0,0.1372490619811078
917.0,941.0,0.21073118652924921
917.0,942.0,-0.13298561490476687
917.0,943.0,0.44971837605960713
917.0,944.0,0.301531330669479
917.0,945.0,0.05405271587895319
917.0,946.0,0.6984656101228359
917.0,947.0,0.15884578431360064
917.0,948.0,0.4397560246162906
917.0,949.0,0.5489203257852382
917.0,950.0,-0.3604293539458218
917.0,951.0,0.8013194263997689
917.0,952.0,0.4271567435014862
917.0,953.0,0.7205288186839919
917.0,954.0,0.48336897647966753
917.0,955.0,0.0
917.0,956.0,-0.13150359559949268
917.0,957.0,0.35317863211564077
917.0,958.0,0.24487495479211382
917.0,959.0,0.47049197210583854
917.0,960.0,0.20841115146112427
917.0,961.0,0.16343077335517775
917.0,962.0,0.5659126828768776
917.0,963.0,0.053843277117800334
917.0,964.0,1.0
917.0,965.0,0.10673585462236793
918.0,919.0,0.4759460218652688
918.0,920.0,0.6160263269560696
918.0,921.0,0.34849645855699257
918.0,922.0,0.45006173384963133
918.0,923.0,0.7869700335456427
918.0,924.0,0.6737124416144225
918.0,925.0,0.541051224861625
918.0,926.0,0.5806771927267164
918.0,927.0,0.6502517153239755
918.0,928.0,-1.0
918.0,929.0,0.37081600865988346
918.0,930.0,0.4771604223170949
918.0,931.0,0.6479274233246513
918.0,932.0,0.852142127616272
918.0,933.0,0.7947870869028967
918.0,934.0,0.6311022695178786
918.0,935.0,0.3879340640363112
918.0,936.0,0.6428730005452277
918.0,937.0,0.05697035276224633
918.0,938.0,0.7163245024936464
918.0,939.0,0.6285974352967918
918.0,940.0,0.3660440907567781
918.0,941.0,0.6040900490627367
918.0,942.0,-0.029291584085055732
918.0,943.0,0.476180664753147
918.0,944.0,0.5509135973167724
918.0,945.0,0.145903203559981
918.0,946.0,0.9559312302248203
918.0,947.0,0.887540842804643
918.0,948.0,0.7104392704850654
918.0,949.0,0.644187785993143
918.0,950.0,1.0
918.0,951.0,0.744764417605996
918.0,952.0,0.720832605536575
918.0,953.0,0.059265858284670396
918.0,954.0,0.6582556328247063
918.0,955.0,-0.46944099613398665
918.0,956.0,-0.4609344884057273
918.0,957.0,0.5046551451489412
918.0,958.0,0.35790432752457063
918.0,959.0,0.3952383837090391
918.0,960.0,0.46301828308761184
918.0,961.0,0.0
918.0,962.0,0.7901985123403533
919.0,920.0,0.38211720352157497
919.0,921.0,0.17026708070660995
919.0,922.0,0.36622202308671264
919.0,923.0,0.125264356386086
919.0,924.0,-0.001606869894539796
919.0,925.0,0.2184144171909297
919.0,926.0,0.013513088234980505
919.0,927.0,0.27215135410680974
919.0,928.0,0.08214082612423616
919.0,929.0,-0.05068913982863729
919.0,930.0,0.3524387997779654
919.0,931.0,0.2567038358382481
919.0,932.0,0.3333546762342623
919.0,933.0,0.2647075556682634
919.0,934.0,0.339779066290066
919.0,935.0,0.51936828622502
919.0,936.0,0.288819090974963
919.0,937.0,0.18642656894348714
919.0,938.0,0.3396775967319802
919.0,939.0,0.3049615705307278
919.0,940.0,0.019040555270109623
919.0,941.0,0.3333939980217909
919.0,942.0,-0.13680131946246413
919.0,943.0,0.33200172821507834
919.0,944.0,0.2630268444593843
919.0,945.0,0.29529473455363353
919.0,946.0,-0.2100453584461515
919.0,947.0,0.3068144373405832
919.0,948.0,-0.04541579603620328
919.0,949.0,-0.2759203228971916
919.0,950.0,0.4062439435591553
919.0,951.0,-0.6213418131982165
919.0,952.0,0.3383582424463285
919.0,953.0,0.4160690054033989
919.0,954.0,0.45995129014044855
919.0,955.0,-0.9199015919570733
919.0,956.0,0.33464060270736107
919.0,957.0,0.19991722559790862
919.0,958.0,0.1946213193112844
919.0,959.0,0.39539711841740427
919.0,960.0,0.2695598636892264
919.0,961.0,0.0
919.0,962.0,0.3611885256473014
919.0,963.0,-0.9891067248096957
920.0,921.0,0.6745823500940671
920.0,922.0,0.4320982854202096
920.0,923.0,0.2684834560123401
920.0,924.0,0.41336507871907546
920.0,925.0,0.7500348460996011
920.0,926.0,0.05933660561645672
920.0,927.0,0.4691280194214441
920.0,928.0,0.32732683535398843
920.0,929.0,0.47848539533426176
920.0,930.0,0.000272721217346547
920.0,931.0,0.16855303495859264
920.0,932.0,0.6405219230178153
920.0,933.0,0.6352412766533041
920.0,934.0,0.40044638153062634
920.0,935.0,0.05748437627927576
920.0,936.0,0.7141578718992884
920.0,937.0,0.2899782969252076
920.0,938.0,0.5250477104232109
920.0,939.0,0.3764456730620061
920.0,940.0,0.271147653885259
920.0,941.0,0.5621926790157495
920.0,942.0,0.0649555817772146
920.0,943.0,0.4623367647496597
920.0,944.0,0.19328964291175763
920.0,945.0,0.26307669565650144
920.0,946.0,0.18087786894713426
920.0,947.0,-0.07965359146767058
920.0,948.0,0.69327871097861
920.0,949.0,0.39649829542969367
920.0,950.0,-0.5638031884884682
920.0,951.0,0.950025717909433
920.0,952.0,0.4065263989641591
920.0,953.0,0.406000909162953
920.0,954.0,0.5430732697546363
920.0,955.0,-0.9928346591550152
920.0,956.0,0.5490078438534779
920.0,957.0,0.1578848349139854
920.0,958.0,0.4064645849610295
920.0,959.0,-0.07468621677178865
920.0,960.0,0.2419788700059123
920.0,961.0,0.0
920.0,962.0,0.6323085938826056
920.0,963.0,0.7450665353702115
920.0,964.0,1.0
920.0,965.0,0.5410210311081629
921.0,922.0,0.32746876171061257
921.0,923.0,0.22603501669091
921.0,924.0,-0.44949018650690453
921.0,925.0,0.7952890189041675
921.0,926.0,0.7913881289530192
921.0,927.0,0.5456776768943162
921.0,928.0,0.7372223352759371
921.0,929.0,0.37500735660075485
921.0,930.0,0.4366295062856224
921.0,931.0,-0.10901283258060009
921.0,932.0,0.2983895925784179
921.0,933.0,0.4443242905326182
921.0,934.0,0.2714537489763091
921.0,935.0,0.08910967922380408
921.0,936.0,0.5505371118399618
921.0,937.0,0.0923649651410094
921.0,938.0,0.561485766239561
921.0,939.0,0.09784332672788366
921.0,940.0,-0.055025121094523045
921.0,941.0,0.41247803135127925
921.0,942.0,0.46790026626693654
921.0,943.0,0.209818572879792
921.0,944.0,0.20091353734518227
921.0,945.0,0.3062030640468946
921.0,946.0,-0.6755108083062029
921.0,947.0,-1.0
921.0,948.0,0.6029537254411586
921.0,949.0,0.5561544783466613
921.0,950.0,-0.7561952344886802
921.0,951.0,0.848824949948795
921.0,952.0,0.41468152644778006
921.0,953.0,-0.7270174436487458
921.0,954.0,0.37425373237843185
921.0,955.0,0.0
921.0,956.0,-0.8696859152361968
921.0,957.0,-0.21431232300258327
921.0,958.0,0.4197999625258883
921.0,959.0,0.9784762199239649
921.0,960.0,0.0747387169764573
921.0,961.0,0.9992379325530459
921.0,962.0,0.7129868728281206
921.0,963.0,0.9969137519464132
921.0,964.0,1.0
921.0,965.0,0.8270659071642027
922.0,923.0,0.4188865509421635
922.0,924.0,0.36260036740549706
922.0,925.0,0.6188950376561972
922.0,926.0,0.6412911724888622
922.0,927.0,0.31838809841135013
922.0,928.0,0.6547608743581537
922.0,929.0,0.13530409165524063
922.0,930.0,0.24161921108296514
922.0,931.0,0.5522582207756191
922.0,932.0,0.6418827968966897
922.0,933.0,0.5037396597187872
922.0,934.0,0.5888243820465997
922.0,935.0,-0.0020119127256992293
922.0,936.0,0.6437577774878979
922.0,937.0,0.23275153391407774
922.0,938.0,0.3505382767009513
922.0,939.0,0.47693291165490176
922.0,940.0,0.2342327753522628
922.0,941.0,0.5076361870413056
922.0,942.0,0.15514189448924
922.0,943.0,0.14596726509199454
922.0,944.0,0.4953081937219064
922.0,945.0,0.5892034159012862
922.0,946.0,-0.03689662200244968
922.0,947.0,0.5880845660735233
922.0,948.0,0.5319405952118972
922.0,949.0,0.9315912479057912
922.0,950.0,0.638682329844766
922.0,951.0,0.8132019939147825
922.0,952.0,0.7152689555802689
922.0,953.0,0.40303098675915583
922.0,954.0,0.47499661113676056
922.0,955.0,0.0
922.0,956.0,0.5871077760658298
922.0,957.0,0.16491321097661535
922.0,958.0,0.387807087418064
922.0,959.0,0.4716195799911072
922.0,960.0,0.2385725491494346
922.0,961.0,0.0
922.0,962.0,0.7476577549206721
922.0,963.0,0.4923659639173311
922.0,964.0,1.0
922.0,965.0,0.42347972047891513
923.0,924.0,0.6298468789125549
923.0,925.0,0.4719061023471961
923.0,926.0,0.4455377608964765
923.0,927.0,0.6348915798573088
923.0,928.0,0.06814286321327015
923.0,929.0,0.35524283636291637
923.0,930.0,0.07836558170971816
923.0,931.0,0.4937111207475125
923.0,932.0,0.550847022693333
923.0,933.0,0.30380386827723044
923.0,934.0,0.7100885832759426
